tweet_id	begin	end	type	extraction
1242402388574601216	63	71	SITUACION_LABORAL	personal
1242409027801419777	4	18	SITUACION_LABORAL	universitarios
1242409027801419777	108	119	PROFESION	#sanitarios
1242420268397662208	22	32	PROFESION	sanitarios
1242437532123611136	24	60	PROFESION	personal contratado de enfermería de
1242440379569487877	64	70	PROFESION	doctor
1242440749481893889	76	94	PROFESION	personal sanitario
1242449515321405445	77	87	PROFESION	camioneros
1242490770659201025	205	215	SITUACION_LABORAL	compañeros
1242491223635644418	116	137	PROFESION	Jefe del Estado Mayor
1242499133581275137	9	22	PROFESION	guardia civil
1242516523517972480	59	77	PROFESION	personal sanitario
1242516913462394887	79	89	PROFESION	Gobernador
1242586052386271239	75	85	PROFESION	enterrador
1242586052386271239	91	104	PROFESION	vicepandemias
1242586556046721024	4	18	PROFESION	vicegobernador
1242586556046721024	200	208	PROFESION	político
1242589080933797888	85	102	PROFESION	vicepresidenta 1a
1242589080933797888	135	149	PROFESION	Vicepresidente
1242594063691460609	123	143	PROFESION	Directora del diario
1242594063691460609	200	210	PROFESION	enfermeras
1242601806204751877	42	50	PROFESION	concejal
1242622152593027073	22	26	SITUACION_LABORAL	ERTE
1242622152593027073	44	53	SITUACION_LABORAL	empleados
1242652540887601155	159	183	PROFESION	jefe de protección civil
1242670039360245761	170	180	PROFESION	gobernador
1242686044828467210	3	6	PROFESION	Rey
1242686044828467210	127	141	PROFESION	vicepresidente
1242686044828467210	164	172	PROFESION	camarada
1242688431018446849	40	49	PROFESION	DENTISTAS
1242688431018446849	51	61	PROFESION	ENFERMEROS
1242688431018446849	63	76	PROFESION	FARMACÉUTICOS
1242688431018446849	78	85	PROFESION	MÉDICOS
1242688431018446849	88	100	PROFESION	VETERINARIOS
1242695641593253889	103	110	PROFESION	médicos
1242703015116750848	125	146	PROFESION	ministros de Economía
1242708681550151680	70	80	PROFESION	sanitarios
1242710179403255808	0	9	PROFESION	Virólogos
1242724854748590085	20	28	PROFESION	diputada
1242727228800143360	135	140	SITUACION_LABORAL	#ERTE
1242727228800143360	211	213	SITUACION_LABORAL	en
1242727228800143360	214	223	SITUACION_LABORAL	desempleo
1242727228800143360	240	245	SITUACION_LABORAL	#ERTE
1242728839551299584	116	127	SITUACION_LABORAL	voluntarios
1242728839551299584	130	142	SITUACION_LABORAL	trabajadores
1242731821575671808	3	14	SITUACION_LABORAL	Teletrabajo
1242734082691346434	3	6	PROFESION	CEO
1242736511080112128	127	157	PROFESION	Presidente del Consejo Europeo
1242739752555753472	22	29	PROFESION	gerente
1242740943964573696	71	81	PROFESION	presidenta
1242741447113216001	37	46	PROFESION	#Soldados
1242754651184861184	124	127	PROFESION	3er
1242754651184861184	128	141	PROFESION	Guardia Civil
1242754651184861184	186	188	PROFESION	GC
1242770522452172801	23	44	PROFESION	responsables técnicos
1242770522452172801	47	57	PROFESION	sanitarios
1242770832667168771	89	99	PROFESION	sanitarios
1242770832667168771	101	110	PROFESION	militares
1242770832667168771	113	127	PROFESION	transportistas
1242770832667168771	137	148	PROFESION	#Sanitarios
1242770832667168771	149	159	PROFESION	#Militares
1242770832667168771	160	175	PROFESION	#Transportistas
1242771583384641536	49	70	PROFESION	empleado del hospital
1242771583384641536	79	89	PROFESION	experto en
1242772128937709570	42	48	PROFESION	médico
1242772140971175937	23	29	PROFESION	médico
1242774208721170437	3	6	PROFESION	Rey
1242784505607438338	45	54	PROFESION	mensajero
1242786699735904256	49	62	PROFESION	guardia civil
1242788289028947969	77	88	PROFESION	anunciantes
1242792995356913673	19	23	SITUACION_LABORAL	ERTE
1242793632714780673	102	111	PROFESION	enfermera
1242795486463098881	128	137	PROFESION	militares
